Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Faris Moumbagna,Cremonese,ITA-Serie A,2526,Suplente,0,0,0,0
Federico Baschirotto,Cremonese,ITA-Serie A,2526,Defensa,2,0,2,0
Federico Bonazzoli,Cremonese,ITA-Serie A,2526,Delantero / Suplente,7,1,3,0
Federico Ceccherini,Cremonese,ITA-Serie A,2526,Defensa / Suplente,0,1,1,1
Filippo Terracciano,Cremonese,ITA-Serie A,2526,Defensa / Suplente,2,0,6,0
Francesco Folino,Cremonese,ITA-Serie A,2526,Defensa / Suplente,1,0,0,0
Franco Vázquez,Cremonese,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Giuseppe Pezzella,Cremonese,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,1,8,1
Jamie Vardy,Cremonese,ITA-Serie A,2526,Delantero / Suplente,5,2,4,0
Jari Vandeputte,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,1,4,2,0
Jeremy Sarmiento,Cremonese,ITA-Serie A,2526,Suplente,0,0,0,0
Manuel De Luca,Cremonese,ITA-Serie A,2526,Suplente,1,0,0,0
Marco Silvestri,Cremonese,ITA-Serie A,2526,Portero,0,0,0,0
Martín Payero,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,1,0,8,0
Matteo Bianchetti,Cremonese,ITA-Serie A,2526,Defensa / Suplente,0,2,3,0
Michele Collocolo,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,0,0,1,0
Mikayil Faye,Cremonese,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Milan Djuric,Cremonese,ITA-Serie A,2526,Delantero / Suplente,0,1,1,0
Morten Thorsby,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,3,1,3,0
Romano Floriani,Cremonese,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,2,0
Tommaso Barbieri,Cremonese,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,1,6,0
Warren Bondo,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,0,0,5,0
Youssef Maleh,Cremonese,ITA-Serie A,2526,Centrocampista / Suplente,1,0,4,1
Abdelhamid Sabiri,Fiorentina,ITA-Serie A,2526,Suplente,0,0,0,0
Albert Gudmundsson,Fiorentina,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,5,4,3,1
Amir Richardson,Fiorentina,ITA-Serie A,2526,Suplente,0,0,0,0
Cher Ndour,Fiorentina,ITA-Serie A,2526,Centrocampista / Suplente,2,0,2,0
Christian Kouamé,Fiorentina,ITA-Serie A,2526,Suplente,0,0,0,0
Daniele Rugani,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,0,0,2,0
David de Gea,Fiorentina,ITA-Serie A,2526,Portero,0,0,0,0
Dodô,Fiorentina,ITA-Serie A,2526,Defensa / Centrocampista,1,2,7,0
Eddy Kouadio,Fiorentina,ITA-Serie A,2526,Suplente,0,0,0,0
Edin Dzeko,Fiorentina,ITA-Serie A,2526,Delantero / Suplente,0,0,1,0
Fabiano Parisi,Fiorentina,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,1,1,5,0
Hans Nicolussi Caviglia,Fiorentina,ITA-Serie A,2526,Centrocampista / Suplente,0,3,4,0
Jack Harrison,Fiorentina,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,0,3,0,0
Jacopo Fazzini,Fiorentina,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Luca Ranieri,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,1,0,7,0
Luís Balbo,Fiorentina,ITA-Serie A,2526,Suplente,0,0,0,0
Manor Solomon,Fiorentina,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,0,0,0
Marin Pongracic,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,0,0,9,0
Mattia Viti,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,0,0,1,1
Moise Kean,Fiorentina,ITA-Serie A,2526,Delantero / Suplente,8,1,4,0
Niccolò Fortini,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Nicolo Fagioli,Fiorentina,ITA-Serie A,2526,Centrocampista / Suplente,2,3,5,0
Pablo Marí,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Pietro Comuzzo,Fiorentina,ITA-Serie A,2526,Defensa / Suplente,1,0,2,0
Roberto Piccoli,Fiorentina,ITA-Serie A,2526,Delantero / Suplente,3,1,1,0
Robin Gosens,Fiorentina,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,3,1,2,0
Rolando Mandragora,Fiorentina,ITA-Serie A,2526,Centrocampista / Suplente,6,2,6,0
Tariq Lamptey,Fiorentina,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Aarón Martín,Genoa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,5,2,0
Albert Grønbæk,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,1,0
Alessandro Marcandalli,Genoa,ITA-Serie A,2526,Defensa / Suplente,0,2,4,0
Alex Amorim,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Brooke Norton-Cuffy,Genoa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,2,1,3,1
Caleb Ekuban,Genoa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,4,1,0,0
Daniele Sommariva,Genoa,ITA-Serie A,2526,Portero / Suplente,0,0,0,0
Jean Onana,Genoa,ITA-Serie A,2526,Suplente,0,0,0,0
Jeff Ekhator,Genoa,ITA-Serie A,2526,Delantero / Suplente,3,0,3,0
Johan Vásquez,Genoa,ITA-Serie A,2526,Defensa,0,0,2,0
Joi Nuredini,Genoa,ITA-Serie A,2526,Suplente,0,0,0,0
Junior Messias,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,3,1,0,0
Justin Bijlow,Genoa,ITA-Serie A,2526,Portero,0,0,0,0
Leo Østigard,Genoa,ITA-Serie A,2526,Defensa,5,1,7,0
Lorenzo Colombo,Genoa,ITA-Serie A,2526,Delantero / Suplente,7,1,2,0
Lorenzo Venturino,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Maxwel Cornet,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Mikael Ellertsson,Genoa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,1,1,1
Morten Frendrup,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,1,0,5,0
Nicola Leali,Genoa,ITA-Serie A,2526,Portero,0,0,2,1
Nicolae Stanciu,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Nils Zätterström,Genoa,ITA-Serie A,2526,Suplente,0,0,0,0
Patrizio Masini,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,1,5,0
Ruslan Malinovskiy,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,6,3,10,0
Sebastian Otoa,Genoa,ITA-Serie A,2526,Defensa / Suplente,0,0,1,0
Seydou Fini,Genoa,ITA-Serie A,2526,Suplente,0,0,0,0
Stefano Sabelli,Genoa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,0,0
Tommaso Baldanzi,Genoa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,2,2,0
Valentín Carboni,Genoa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,2,0
Vitinha,Genoa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,5,1,4,0
Alessandro Bastoni,Inter,ITA-Serie A,2526,Defensa,1,4,6,0
Andy Diouf,Inter,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Ange-Yoan Bonny,Inter,ITA-Serie A,2526,Delantero / Suplente,5,3,1,0
Benjamin Pavard,Inter,ITA-Serie A,2526,Defensa,0,0,0,0
Carlos Augusto,Inter,ITA-Serie A,2526,Defensa / Suplente,1,1,6,0
Davide Frattesi,Inter,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Denzel Dumfries,Inter,ITA-Serie A,2526,Defensa / Suplente,3,1,2,0
Federico Dimarco,Inter,ITA-Serie A,2526,Defensa / Suplente,6,14,3,0
Francesco Acerbi,Inter,ITA-Serie A,2526,Defensa / Suplente,0,1,2,0
Francesco Pio Esposito,Inter,ITA-Serie A,2526,Delantero / Suplente,6,3,1,0
Hakan Calhanoglu,Inter,ITA-Serie A,2526,Centrocampista / Suplente,9,4,7,0
Henrikh Mkhitaryan,Inter,ITA-Serie A,2526,Centrocampista / Suplente,2,1,3,0
Josep Martínez,Inter,ITA-Serie A,2526,Portero,0,0,0,0
Lautaro Martínez,Inter,ITA-Serie A,2526,Delantero / Suplente,16,4,3,0
Luis Henrique,Inter,ITA-Serie A,2526,Defensa / Suplente,1,2,1,0
Manuel Akanji,Inter,ITA-Serie A,2526,Defensa / Suplente,2,0,4,0
Marcus Thuram,Inter,ITA-Serie A,2526,Delantero / Suplente,11,5,2,0
Matteo Darmian,Inter,ITA-Serie A,2526,Suplente,0,0,0,0
Matteo Lavelli,Inter,ITA-Serie A,2526,Suplente,0,0,0,0
Nicolò Barella,Inter,ITA-Serie A,2526,Centrocampista / Suplente,3,8,6,0
Petar Sucic,Inter,ITA-Serie A,2526,Centrocampista / Suplente,1,2,5,0
Piotr Zielinski,Inter,ITA-Serie A,2526,Centrocampista / Suplente,6,2,2,0
Stefan de Vrij,Inter,ITA-Serie A,2526,Defensa / Suplente,0,0,1,0
Yann Bisseck,Inter,ITA-Serie A,2526,Defensa / Suplente,2,1,2,0
Yann Sommer,Inter,ITA-Serie A,2526,Portero,0,0,0,0
Andrea Cambiaso,Juventus,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,3,3,2,1
Arkadiusz Milik,Juventus,ITA-Serie A,2526,Suplente,0,0,0,0
Bremer,Juventus,ITA-Serie A,2526,Defensa / Suplente,4,3,4,0
Dusan Vlahovic,Juventus,ITA-Serie A,2526,Delantero / Suplente,3,1,0,0
Edon Zhegrova,Juventus,ITA-Serie A,2526,Suplente,0,0,0,0
Fabio Miretti,Juventus,ITA-Serie A,2526,Centrocampista / Suplente,1,2,1,0
Federico Gatti,Juventus,ITA-Serie A,2526,Defensa / Suplente,2,0,3,0
Filip Kostic,Juventus,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,3,1,1,0
Francisco Conceição,Juventus,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,3,4,2,0
Jeremie Boga,Juventus,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,4,0,0,0
Jonathan Christian David,Juventus,ITA-Serie A,2526,Delantero / Suplente,6,4,0,0
Juan Cabal,Juventus,ITA-Serie A,2526,Defensa / Suplente,2,0,1,0
Kenan Yildiz,Juventus,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,10,6,2,0
Kephren Thuram,Juventus,ITA-Serie A,2526,Centrocampista / Suplente,3,2,2,0
Lloyd Kelly,Juventus,ITA-Serie A,2526,Defensa / Suplente,1,1,4,0
Loïs Openda,Juventus,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,0,0,0
Manuel Locatelli,Juventus,ITA-Serie A,2526,Centrocampista,1,2,7,0
Mattia Perin,Juventus,ITA-Serie A,2526,Portero,0,0,0,0
Michele Di Gregorio,Juventus,ITA-Serie A,2526,Portero / Suplente,0,0,1,0
Nicolás González,Juventus,ITA-Serie A,2526,Suplente,0,0,0,0
Pierre Kalulu Kyatengwa,Juventus,ITA-Serie A,2526,Defensa,1,4,1,1
Teun Koopmeiners,Juventus,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,5,0
Vasilije Adzic,Juventus,ITA-Serie A,2526,Centrocampista / Suplente,1,0,0,0
Weston McKennie,Juventus,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,5,5,5,0
Adam Marusic,Lazio,ITA-Serie A,2526,Defensa / Suplente,1,2,1,1
Alessio Romagnoli,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,6,0
Boulaye Dia,Lazio,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Danilo Cataldi,Lazio,ITA-Serie A,2526,Centrocampista / Suplente,3,3,6,0
Edoardo Motta,Lazio,ITA-Serie A,2526,Portero,0,0,1,0
Elseid Hysaj,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Fisayo Dele-Bashiru,Lazio,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Gustav Isaksen,Lazio,ITA-Serie A,2526,Delantero / Suplente,4,1,0,0
Ivan Provedel,Lazio,ITA-Serie A,2526,Portero,0,0,1,0
Kenneth Taylor,Lazio,ITA-Serie A,2526,Centrocampista,3,2,4,0
Luca Pellegrini,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,6,0
Manuel Lazzari,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,2,0
Mario Gila,Lazio,ITA-Serie A,2526,Defensa,0,0,3,1
Matteo Cancellieri,Lazio,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,4,3,4,0
Matteo Guendouzi,Lazio,ITA-Serie A,2526,Centrocampista,2,1,5,0
Mattia Zaccagni,Lazio,ITA-Serie A,2526,Delantero / Centrocampista,3,0,6,1
Matías Vecino,Lazio,ITA-Serie A,2526,Centrocampista / Suplente,1,1,1,0
Nicolo Rovella,Lazio,ITA-Serie A,2526,Centrocampista / Suplente,0,1,1,0
Nuno Tavares,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Oliver Provstgaard,Lazio,ITA-Serie A,2526,Defensa / Suplente,0,0,2,0
Patric,Lazio,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Pedro,Lazio,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,1,4,0
Petar Ratkov,Lazio,ITA-Serie A,2526,Delantero / Suplente,0,0,0,0
Reda Belahyane,Lazio,ITA-Serie A,2526,Centrocampista / Suplente,0,1,1,1
Tijjani Noslin,Lazio,ITA-Serie A,2526,Delantero / Suplente,3,0,2,1
Toma Basic,Lazio,ITA-Serie A,2526,Centrocampista,2,2,0,1
Valentín Castellanos,Lazio,ITA-Serie A,2526,Delantero / Suplente,2,3,2,0
Alex Sala,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,0,1,0,0
Antonino Gallo,Lecce,ITA-Serie A,2526,Defensa / Suplente,0,3,2,0
Balthazar Pierret,Lecce,ITA-Serie A,2526,Suplente,0,0,0,0
Corrie Ndaba,Lecce,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Danilo Veiga,Lecce,ITA-Serie A,2526,Defensa / Suplente,0,1,7,0
Francesco Camarda,Lecce,ITA-Serie A,2526,Delantero / Suplente,1,0,1,0
Gaby Jean,Lecce,ITA-Serie A,2526,Suplente,0,0,0,0
Jamil Siebert,Lecce,ITA-Serie A,2526,Defensa / Suplente,1,0,3,0
Kialonda Gaspar,Lecce,ITA-Serie A,2526,Defensa / Suplente,0,0,6,1
Konan N’Dri,Lecce,ITA-Serie A,2526,Suplente,2,0,2,0
Lameck Banda,Lecce,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,3,6,1
Lassana Coulibaly,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,3,1,3,0
Matías Pérez,Lecce,ITA-Serie A,2526,Defensa,0,0,0,0
Medon Berisha,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,2,3,0,0
Mohamed Kaba,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,0,0,1,0
Nikola Stulic,Lecce,ITA-Serie A,2526,Delantero / Suplente,3,0,1,0
Olaf Gorter,Lecce,ITA-Serie A,2526,Suplente,0,0,0,0
Omri Gandelman,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,2,0,0,0
Oumar Ngom,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,0,0,1,0
Owen Kouassi,Lecce,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Riccardo Sottil,Lecce,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,2,1,0
Sadik Fofana,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Santiago Pierotti,Lecce,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,0,2,0
Tete Morente,Lecce,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,0,2,0
Thórir Helgason,Lecce,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Tiago Gabriel,Lecce,ITA-Serie A,2526,Defensa / Suplente,1,0,4,0
Walid Cheddira,Lecce,ITA-Serie A,2526,Delantero / Suplente,1,0,1,0
Wladimiro Falcone,Lecce,ITA-Serie A,2526,Portero,0,0,2,0
Ylber Ramadani,Lecce,ITA-Serie A,2526,Centrocampista,1,0,7,0
Alessandro Buongiorno,Napoli,ITA-Serie A,2526,Defensa / Suplente,0,1,3,0
Alex Meret,Napoli,ITA-Serie A,2526,Portero,0,1,1,0
Alisson Santos,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,2,0,0,0
Amir Rrahmani,Napoli,ITA-Serie A,2526,Defensa,1,1,2,0
Antonio Vergara,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,1,2,2,0
Billy Gilmour,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,1,0,1,0
David Neres,Napoli,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,3,3,0
Eljif Elmas,Napoli,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,2,2,0
Franck Zambo,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,4,1,1,0
Giovane,Napoli,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,3,5,2,0
Giovanni Di Lorenzo,Napoli,ITA-Serie A,2526,Defensa,1,1,1,0
Giuseppe Ambrosino,Napoli,ITA-Serie A,2526,Suplente,0,0,0,0
Juan Jesus,Napoli,ITA-Serie A,2526,Defensa / Suplente,0,0,8,1
Kevin De Bruyne,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,4,0,1,0
Leonardo Spinazzola,Napoli,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,3,3,2,0
Lorenzo Lucca,Napoli,ITA-Serie A,2526,Delantero / Suplente,1,0,1,0
Luca Marianucci,Napoli,ITA-Serie A,2526,Defensa / Suplente,0,1,1,0
Mathías Olivera,Napoli,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Matteo Politano,Napoli,ITA-Serie A,2526,Defensa / Delantero / Centrocampista / Suplente,2,5,2,0
Miguel Gutiérrez,Napoli,ITA-Serie A,2526,Defensa / Suplente,1,1,0,0
Noa Lang,Napoli,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,2,2,0
Pasquale Mazzocchi,Napoli,ITA-Serie A,2526,Defensa / Suplente,0,0,0,1
Rasmus Højlund,Napoli,ITA-Serie A,2526,Delantero / Suplente,10,3,1,0
Romelu Lukaku,Napoli,ITA-Serie A,2526,Suplente,1,0,1,0
Sam Beukema,Napoli,ITA-Serie A,2526,Defensa / Suplente,2,0,2,0
Scott McTominay,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,8,3,1,0
Stanislav Lobotka,Napoli,ITA-Serie A,2526,Centrocampista / Suplente,1,1,3,0
Vanja Milinkovic-Savic,Napoli,ITA-Serie A,2526,Portero,0,0,0,0
Adrian Benedyczak,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Suplente,1,1,1,0
Adrián Bernabé,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,3,1,0,0
Alessandro Circati,Parma Calcio 1913,ITA-Serie A,2526,Defensa,1,0,6,0
Benjamín Cremaschi,Parma Calcio 1913,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Christian Ordóñez,Parma Calcio 1913,ITA-Serie A,2526,Centrocampista / Suplente,1,0,3,1
Daniel Mikolajewski,Parma Calcio 1913,ITA-Serie A,2526,Suplente,0,0,0,0
Edoardo Corvi,Parma Calcio 1913,ITA-Serie A,2526,Portero,0,0,1,0
Emanuele Valeri,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,2,2,0
Enrico Del Prato,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Suplente,2,0,5,0
Filippo Rinaldi,Parma Calcio 1913,ITA-Serie A,2526,Portero,0,0,1,0
Franco Ezequiel Carboni,Parma Calcio 1913,ITA-Serie A,2526,Suplente,0,0,0,0
Gabriel Strefezza,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Suplente,1,2,2,0
Gaetano Oristanio,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,1,0,1,0
Hernani,Parma Calcio 1913,ITA-Serie A,2526,Suplente,0,0,0,0
Jacob Ondrejka,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,0,2,0
Lautaro Valenti,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Suplente,0,0,6,0
Mandela Keita,Parma Calcio 1913,ITA-Serie A,2526,Centrocampista / Suplente,0,1,1,0
Mariano Troilo,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Suplente,1,0,4,2
Mateo Pellegrino,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Suplente,8,1,5,0
Mathias Løvik,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Suplente,0,0,0,0
Nahuel Estévez,Parma Calcio 1913,ITA-Serie A,2526,Centrocampista / Suplente,0,0,2,0
Nesta Elphege,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Suplente,1,1,0,0
Niakhate Ndiaye,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Suplente,0,0,2,1
Oliver Sørensen,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Patrick Cutrone,Parma Calcio 1913,ITA-Serie A,2526,Delantero / Suplente,1,0,0,0
Pontus Almqvist,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,0,0
Sascha Britschgi,Parma Calcio 1913,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,2,4,0
Tjas Begic,Parma Calcio 1913,ITA-Serie A,2526,Suplente,0,0,0,0
Zion Suzuki,Parma Calcio 1913,ITA-Serie A,2526,Portero,0,0,1,0
Adrian Semper,Pisa,ITA-Serie A,2526,Portero,0,0,0,0
Antonio Caracciolo,Pisa,ITA-Serie A,2526,Defensa / Suplente,2,0,8,0
Arturo Calabresi,Pisa,ITA-Serie A,2526,Defensa / Suplente,0,0,6,0
Calvin Stengs,Pisa,ITA-Serie A,2526,Suplente,0,0,0,0
Daniel Denoon,Pisa,ITA-Serie A,2526,Defensa,0,0,1,0
Ebenezer Akinsanmiro,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,1,2,0
Felipe Loyola,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,1,0,0,0
Filip Stojilkovic,Pisa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Francesco Coppola,Pisa,ITA-Serie A,2526,Defensa / Suplente,0,0,3,0
Gabriele Piccinini,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,2,0
Giovanni Bonfanti,Pisa,ITA-Serie A,2526,Defensa / Suplente,0,0,1,0
Henrik Meister,Pisa,ITA-Serie A,2526,Delantero / Suplente,2,0,1,0
Idrissa Touré,Pisa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,0,4,1
Isak Vural,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,3,0
Juan Cuadrado,Pisa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,0,3,0
Lorran,Pisa,ITA-Serie A,2526,Suplente,1,0,0,0
Louis Buffon,Pisa,ITA-Serie A,2526,Suplente,0,0,0,0
M'Bala Nzola,Pisa,ITA-Serie A,2526,Delantero / Suplente,4,1,2,1
Malthe Højholt,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,1,0
Marius Marin,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,7,0
Mateus Lusuardi,Pisa,ITA-Serie A,2526,Defensa,0,0,1,0
Matteo Tramoni,Pisa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,2,3,0
Mehdi Leris,Pisa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,3,2,0
Michel Aebischer,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,1,1,7,0
Nícolas,Pisa,ITA-Serie A,2526,Portero,0,0,0,0
Rafiu Durosinmi,Pisa,ITA-Serie A,2526,Delantero / Suplente,1,1,0,1
Raúl Albiol,Pisa,ITA-Serie A,2526,Defensa / Suplente,0,1,1,0
Rosen Bozhinov,Pisa,ITA-Serie A,2526,Defensa / Suplente,0,0,1,0
Samuel Iling-Junior,Pisa,ITA-Serie A,2526,Centrocampista / Suplente,0,0,0,0
Samuele Angori,Pisa,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,2,2,0
Simone Canestrelli,Pisa,ITA-Serie A,2526,Defensa / Suplente,1,0,3,0
Simone Scuffet,Pisa,ITA-Serie A,2526,Portero,0,0,0,0
Stefano Moreo,Pisa,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,6,1,2,0
Tomás Esteves,Pisa,ITA-Serie A,2526,Suplente,0,0,0,0
Alessandro Romano,Roma,ITA-Serie A,2526,Suplente,0,0,0,0
Angelino,Roma,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,2,0
Antonio Arena,Roma,ITA-Serie A,2526,Suplente,0,0,0,0
Artem Dovbyk,Roma,ITA-Serie A,2526,Delantero / Suplente,3,1,0,0
Bryan Cristante,Roma,ITA-Serie A,2526,Centrocampista / Suplente,2,1,6,0
Bryan Zaragoza,Roma,ITA-Serie A,2526,Centrocampista / Suplente,0,1,1,0
Daniele Ghilardi,Roma,ITA-Serie A,2526,Defensa / Suplente,0,0,1,0
Devyne Rensch,Roma,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,4,0,0
Donyell Malen,Roma,ITA-Serie A,2526,Delantero,10,0,1,0
Evan Ferguson,Roma,ITA-Serie A,2526,Delantero / Suplente,3,2,1,0
Evan Ndicka,Roma,ITA-Serie A,2526,Defensa,3,0,5,0
Gianluca Mancini,Roma,ITA-Serie A,2526,Defensa,1,2,9,0
Jan Ziólkowski,Roma,ITA-Serie A,2526,Defensa / Suplente,0,0,2,0
Konstantinos Tsimikas,Roma,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Kouadio Kone,Roma,ITA-Serie A,2526,Centrocampista,2,2,2,0
Leon Bailey,Roma,ITA-Serie A,2526,Delantero / Suplente,0,0,0,0
Lorenzo Pellegrini,Roma,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,4,2,2,0
Mario Hermoso,Roma,ITA-Serie A,2526,Defensa / Suplente,2,1,6,0
Matìas Soulè Malvano,Roma,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,6,5,1,0
Mehmet Zeki Çelik,Roma,ITA-Serie A,2526,Defensa / Centrocampista / Suplente,1,2,2,1
Mile Svilar,Roma,ITA-Serie A,2526,Portero,0,0,0,0
Neil El Aynaoui,Roma,ITA-Serie A,2526,Centrocampista / Suplente,0,1,4,0
Niccolò Pisilli,Roma,ITA-Serie A,2526,Centrocampista / Suplente,1,2,3,0
Paulo Dybala,Roma,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,2,2,1,0
Robinio Vaz,Roma,ITA-Serie A,2526,Suplente,1,0,0,0
Stephan El Shaarawy,Roma,ITA-Serie A,2526,Delantero / Centrocampista / Suplente,0,2,2,0
